id,date,date_precision,title,tags,people,evidence_type,confidence,source_urls
"2025-05-26-vorcaro-marca-encontro-com-alexandre-e-jantar-com-as-mulheres","2025-05-26","day","Vorcaro marca encontro com “alexandre” e jantar com “as mulheres”","encontro|jantar","Daniel Bueno Vorcaro|Martha Graeff|Fábio Faria","primary_document","high","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf"
"2025-05-27-negociacao-btg-r-1-5-bi-fasano-light-meliuz-precatorios","2025-05-27","day","Negociação BTG ~R$1,5 bi (Fasano/Light/Méliuz + precatórios)","master|btg|fasano|liquidity|desinvestimento","Daniel Bueno Vorcaro|André Esteves|BTG Pactual","press","high","https://www1.folha.uol.com.br/mercado/2025/09/do-anuncio-a-rejeicao-pelo-bc-veja-cronologia-da-negociacao-entre-o-master-e-o-brb.shtml"
"2025-06-17-superintendencia-geral-do-cade-aprova-negocio-sem-restricoes","2025-06-17","day","Superintendência-Geral do Cade aprova negócio sem restrições","brb|master","Cade SG Alexandre Barreto","press","high","https://g1.globo.com/df/distrito-federal/noticia/2025/06/17/cade-aprova-compra-do-banco-master-pelo-brb-banco-central-ainda-precisa-aprovar.ghtml"
"2025-06-19-ciro-pg-confirmou-a-ida-pra-londres-pedrinho-pode-ir","2025-06-19","day","Ciro: “PG confirmou a ida pra Londres”; Pedrinho pode ir?","londres-2025|gonet|pedro","Daniel Bueno Vorcaro|Ciro Soares|Paulo Gonet|Pedro Gonet","primary_document","high","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf"
"2025-07-01-uso-de-aeronaves-legacy-ec155-por-barci-viviane-estamos-gostando-muito","2025-07-01","month","Uso de aeronaves Legacy/EC155 por Barci — Viviane: “estamos gostando muito”","aeronaves|barci|lux|viking","Daniel Bueno Vorcaro|Viviane Barci de Moraes|Marcus Vinicius da Mata|Thatiane","primary_document","medium","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://www.poder360.com.br/poder-justica/saiba-o-que-dizem-as-mensagens-de-vorcaro-apreendidas-pela-pf"
"2025-07-10-ana-matos-o-andrei-pf-precisa-de-um-convite-formal-para-aceitar-londres","2025-07-10","day","Ana Matos: “O Andrei PF precisa de um Convite formal para aceitar Londres”","andrei|londres-2025|convite","Daniel Bueno Vorcaro|Ana Matos|Andrei Rodrigues","primary_document","high","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf"
"2025-07-14-dialogo-registra-outro-pagamento-barci-r-3-422-268-14","2025-07-14","day","Diálogo registra outro pagamento Barci R$ 3.422.268,14","pagamento|barci","Daniel Bueno Vorcaro|Alberto Felix de Oliveira Neto|Viviane Barci de Moraes","primary_document","high","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf"
"2025-07-29-brb-proposta-reduzida-1-3-master-r-25-bi-remanescentes-r-48-bi","2025-07-29","day","BRB proposta reduzida ~1/3 Master (~R$25 bi; remanescentes ~R$48 bi)","brb|master|bc|deal-structure","Gabriel Galípolo|Daniel Vorcaro / Master","press","high","https://www1.folha.uol.com.br/mercado/2025/09/do-anuncio-a-rejeicao-pelo-bc-veja-cronologia-da-negociacao-entre-o-master-e-o-brb.shtml"
"2025-08-01-ibaneis-sanctions-cldf-law-authorizing-brb-to-buy-master-shares","2025-08-01","month","Ibaneis sanctions CLDF law authorizing BRB to buy Master shares","brb|politics|power-interlocutor","Ibaneis Rocha|Ciro Nogueira|Antonio Rueda","press","high","https://agenciabrasil.ebc.com.br/economia/noticia/2025-09/bc-rejeita-compra-do-master-pelo-banco-de-brasilia-brb https://www1.folha.uol.com.br/mercado/2025/09/do-anuncio-a-rejeicao-pelo-bc-veja-cronologia-da-negociacao-entre-o-master-e-o-brb.shtml"
"2025-08-08-vorcaro-a-martha-esta-com-alexandre-e-depois-reuniao-com-ciro","2025-08-08","day","Vorcaro a Martha: está com “alexandre” e depois reunião “Com ciro”","encontro|alexandre|ciro","Daniel Bueno Vorcaro|Martha Graeff|Ciro Soares","primary_document","high","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf"
"2025-08-19-cldf-autoriza-brb-a-comprar-fatia-do-master","2025-08-19","day","CLDF autoriza BRB a comprar fatia do Master","cldf|brb|master|politica|autorizacao-legislativa","CLDF|Ibaneis Rocha|Paulo Henrique Costa|Daniel Bueno Vorcaro","press","high","https://www.cl.df.gov.br/-/cldf-autoriza-brb-a-comprar-banco-master https://valor.globo.com/financas/noticia/2025/08/19/cmara-do-df-aprova-projeto-de-lei-que-autoriza-brb-a-comprar-parte-do-master.ghtml https://www1.folha.uol.com.br/mercado/2025/08/camara-legislativa-do-distrito-federal-autoriza-brb-a-comprar-master.shtml https://oglobo.globo.com/economia/financas/noticia/2025/08/19/legislativo-do-distrito-federal-autoriza-brb-a-comprar-master.ghtml"
"2025-09-01-temer-diz-ter-sido-chamado-a-mediar-brb-master-apos-bloqueio-do-banco-central","2025-09-01","month","Temer diz ter sido chamado a mediar BRB–Master após bloqueio do Banco Central","brb|politics|power-interlocutor","Michel Temer|Daniel Bueno Vorcaro|Ibaneis Rocha","press","high","https://www1.folha.uol.com.br/mercado/2025/09/master-e-brb-procuram-temer-para-destravar-negocio-apos-recusa-do-banco-central.shtml https://agenciabrasil.ebc.com.br/economia/noticia/2025-09/bc-rejeita-compra-do-master-pelo-banco-de-brasilia-brb"
"2025-09-03-bacen-indefers-brb-application-filed-28-03-2025","2025-09-03","day","Bacen indefers BRB application filed 28/03/2025","brb|master|bc","Bacen board|Gabriel Galípolo|Daniel Bueno Vorcaro","press","high","https://agenciabrasil.ebc.com.br/economia/noticia/2025-09/bc-rejeita-compra-do-master-pelo-banco-de-brasilia-brb"
"2025-09-17-contato-moraes-brasilia-ativa-mensagens-temporarias-24h","2025-09-17","day","Contato Moraes BRASILIA ativa mensagens temporárias 24h","mensagens-temporarias|whatsapp|incompleteness","Daniel Bueno Vorcaro|Alexandre de Moraes","primary_document","high","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://static.poder360.com.br/uploads/2026/09/pet16662-whatsapp-vorcaro-alexandre-moraes-sigiloderrubado-1set2026.pdf https://www.poder360.com.br/poder-justica/estou-online-vorcaro-escreveu-a-moraes-na-vespera-de-ser-preso"
"2025-09-17-moraes-labeled-contact-activates-24h-ephemeral-messages","2025-09-17","day","Moraes-labeled contact activates 24h ephemeral messages","compliance-zero|seal-lift|caveat","Alexandre de Moraes|Daniel Bueno Vorcaro","press","high","https://www.poder360.com.br/poder-justica/saiba-o-que-dizem-as-mensagens-de-vorcaro-apreendidas-pela-pf https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://www.poder360.com.br/poder-justica/leia-as-integras-de-documentos-que-revelam-relacao-de-moraes-com-vorcaro https://g1.globo.com/tecnologia/noticia/2026/09/01/mensagens-visualizacao-unica-vorcaro-moraes.ghtml https://oglobo.globo.com/politica/noticia/2026/09/01/em-13-dias-mensagens-de-vorcaro-mostram-como-banqueiro-pedia-orientacao-de-moraes-no-auge-da-crise-do-master.ghtml"
"2025-10-01-mas-nao-faz-barci-pix-ne-pagamento-barci-via-pix","2025-10-01","day","“Mas nao faz barci pix ne?” — pagamento Barci via Pix","pix|barci|mensagens-apagadas","Daniel Bueno Vorcaro|Alberto Felix de Oliveira Neto|Viviane Barci de Moraes|Alexandre de Moraes","primary_document","high","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://www.poder360.com.br/poder-justica/saiba-o-que-dizem-as-mensagens-de-vorcaro-apreendidas-pela-pf"
"2025-10-01-pix-warning-on-barci-payments-four-deleted-by-sender-bubbles","2025-10-01","day","Pix warning on Barci payments; four “deleted by sender” bubbles","barci|compliance-zero","Daniel Bueno Vorcaro|Alberto Felix de Oliveira Neto|Viviane Barci de Moraes","press","high","https://www.poder360.com.br/poder-justica/saiba-o-que-dizem-as-mensagens-de-vorcaro-apreendidas-pela-pf https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf"
"2025-10-28-auge-da-crise-notas-pedindo-intervencao-de-galipolo-andrei-paulo","2025-10-28","day","Auge da crise: notas pedindo intervenção de Galípolo/Andrei/Paulo","compliance-zero|power-interlocutor|seal-lift","Daniel Bueno Vorcaro|contact Moraes|Andrei Rodrigues|Paulo Gonet|Gabriel Galípolo|Ricardo Leite","press","high","https://oglobo.globo.com/politica/noticia/2026/09/01/em-13-dias-mensagens-de-vorcaro-mostram-como-banqueiro-pedia-orientacao-de-moraes-no-auge-da-crise-do-master.ghtml"
"2025-10-28-nota-forense-whatsapp-14-04-14-utc","2025-10-28","day","Nota forense → WhatsApp 14:04:14 UTC","nota-forense|whatsapp|view-once|crise","Daniel Bueno Vorcaro|Alexandre de Moraes","primary_document","medium","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://static.poder360.com.br/uploads/2026/09/pet16662-whatsapp-vorcaro-alexandre-moraes-sigiloderrubado-1set2026.pdf"
"2025-10-28-primeira-nota-forense-da-janela-de-crise-enviada-ao-n-moraes-brasilia","2025-10-28","day","Primeira nota forense da janela de crise enviada ao nº Moraes BRASILIA","notas|whatsapp|crise-master|view-once","Daniel Bueno Vorcaro|Alexandre de Moraes","primary_document","high","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://static.poder360.com.br/uploads/2026/09/pet16662-whatsapp-vorcaro-alexandre-moraes-sigiloderrubado-1set2026.pdf https://oglobo.globo.com/politica/noticia/2026/09/01/em-13-dias-mensagens-de-vorcaro-mostram-como-banqueiro-pedia-orientacao-de-moraes-no-auge-da-crise-do-master.ghtml https://www.poder360.com.br/poder-justica/estou-online-vorcaro-escreveu-a-moraes-na-vespera-de-ser-preso https://www.poder360.com.br/poder-justica/saiba-o-que-dizem-as-mensagens-de-vorcaro-apreendidas-pela-pf"
"2025-10-30-nota-forense-whatsapp-16-26-00-utc-cluster-bacen-abertura","2025-10-30","day","Nota forense → WhatsApp 16:26:00 UTC (cluster Bacen/abertura)","nota-forense|whatsapp|view-once|crise","Daniel Bueno Vorcaro|Alexandre de Moraes","primary_document","high","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://static.poder360.com.br/uploads/2026/09/pet16662-whatsapp-vorcaro-alexandre-moraes-sigiloderrubado-1set2026.pdf"
"2025-10-30-nota-forense-whatsapp-16-32-31-utc-andrei-e-paulo-bacen-pressao","2025-10-30","day","Nota forense → WhatsApp 16:32:31 UTC (Andrei e Paulo / Bacen pressão)","nota-forense|whatsapp|view-once|crise","Daniel Bueno Vorcaro|Alexandre de Moraes","primary_document","high","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://static.poder360.com.br/uploads/2026/09/pet16662-whatsapp-vorcaro-alexandre-moraes-sigiloderrubado-1set2026.pdf"
"2025-10-30-nota-forense-whatsapp-16-38-17-utc-lista-nomes-bacen","2025-10-30","day","Nota forense → WhatsApp 16:38:17 UTC (lista nomes Bacen)","nota-forense|whatsapp|view-once|crise","Daniel Bueno Vorcaro|Alexandre de Moraes","primary_document","high","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://static.poder360.com.br/uploads/2026/09/pet16662-whatsapp-vorcaro-alexandre-moraes-sigiloderrubado-1set2026.pdf"
"2025-10-30-nota-forense-whatsapp-16-40-53-utc","2025-10-30","day","Nota forense → WhatsApp 16:40:53 UTC","nota-forense|whatsapp|view-once|crise","Daniel Bueno Vorcaro|Alexandre de Moraes","primary_document","medium","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://static.poder360.com.br/uploads/2026/09/pet16662-whatsapp-vorcaro-alexandre-moraes-sigiloderrubado-1set2026.pdf"
"2025-10-30-nota-forense-whatsapp-16-44-43-utc-amigos-dentro-do-bacen-cuidado-com-g","2025-10-30","day","Nota forense → WhatsApp 16:44:43 UTC (amigos dentro do Bacen / cuidado com G)","nota-forense|whatsapp|view-once|crise","Daniel Bueno Vorcaro|Alexandre de Moraes","primary_document","high","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://static.poder360.com.br/uploads/2026/09/pet16662-whatsapp-vorcaro-alexandre-moraes-sigiloderrubado-1set2026.pdf"
"2025-10-30-nota-forense-whatsapp-16-51-38-utc","2025-10-30","day","Nota forense → WhatsApp 16:51:38 UTC","nota-forense|whatsapp|view-once|crise","Daniel Bueno Vorcaro|Alexandre de Moraes","primary_document","medium","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://static.poder360.com.br/uploads/2026/09/pet16662-whatsapp-vorcaro-alexandre-moraes-sigiloderrubado-1set2026.pdf"
"2025-10-30-nota-forense-whatsapp-16-55-29-utc","2025-10-30","day","Nota forense → WhatsApp 16:55:29 UTC","nota-forense|whatsapp|view-once|crise","Daniel Bueno Vorcaro|Alexandre de Moraes","primary_document","medium","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://static.poder360.com.br/uploads/2026/09/pet16662-whatsapp-vorcaro-alexandre-moraes-sigiloderrubado-1set2026.pdf"
"2025-10-30-notas-densas-bacen-andrei-paulo-lista-de-nomes-g-sob-pressao","2025-10-30","day","Notas densas: Bacen, Andrei/Paulo, lista de nomes, “G” sob pressão","notas|whatsapp|crise-master|view-once","Daniel Bueno Vorcaro|Alexandre de Moraes","primary_document","high","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://static.poder360.com.br/uploads/2026/09/pet16662-whatsapp-vorcaro-alexandre-moraes-sigiloderrubado-1set2026.pdf https://oglobo.globo.com/politica/noticia/2026/09/01/em-13-dias-mensagens-de-vorcaro-mostram-como-banqueiro-pedia-orientacao-de-moraes-no-auge-da-crise-do-master.ghtml https://www.poder360.com.br/poder-justica/estou-online-vorcaro-escreveu-a-moraes-na-vespera-de-ser-preso https://www.poder360.com.br/poder-justica/saiba-o-que-dizem-as-mensagens-de-vorcaro-apreendidas-pela-pf"
"2025-11-04-nota-forense-whatsapp-20-41-42-utc","2025-11-04","day","Nota forense → WhatsApp 20:41:42 UTC","nota-forense|whatsapp|view-once|crise","Daniel Bueno Vorcaro|Alexandre de Moraes","primary_document","medium","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://static.poder360.com.br/uploads/2026/09/pet16662-whatsapp-vorcaro-alexandre-moraes-sigiloderrubado-1set2026.pdf"
"2025-11-04-nota-forense-whatsapp-20-43-30-utc-busca-quebra-sig","2025-11-04","day","Nota forense → WhatsApp 20:43:30 UTC (busca/quebra sig?)","nota-forense|whatsapp|view-once|crise","Daniel Bueno Vorcaro|Alexandre de Moraes","primary_document","high","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://static.poder360.com.br/uploads/2026/09/pet16662-whatsapp-vorcaro-alexandre-moraes-sigiloderrubado-1set2026.pdf"
"2025-11-04-nota-forense-whatsapp-20-51-18-utc","2025-11-04","day","Nota forense → WhatsApp 20:51:18 UTC","nota-forense|whatsapp|view-once|crise","Daniel Bueno Vorcaro|Alexandre de Moraes","primary_document","medium","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://static.poder360.com.br/uploads/2026/09/pet16662-whatsapp-vorcaro-alexandre-moraes-sigiloderrubado-1set2026.pdf"
"2025-11-04-nota-forense-whatsapp-20-52-44-utc","2025-11-04","day","Nota forense → WhatsApp 20:52:44 UTC","nota-forense|whatsapp|view-once|crise","Daniel Bueno Vorcaro|Alexandre de Moraes","primary_document","medium","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://static.poder360.com.br/uploads/2026/09/pet16662-whatsapp-vorcaro-alexandre-moraes-sigiloderrubado-1set2026.pdf"
"2025-11-04-nota-forense-whatsapp-21-15-06-utc","2025-11-04","day","Nota forense → WhatsApp 21:15:06 UTC","nota-forense|whatsapp|view-once|crise","Daniel Bueno Vorcaro|Alexandre de Moraes","primary_document","medium","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://static.poder360.com.br/uploads/2026/09/pet16662-whatsapp-vorcaro-alexandre-moraes-sigiloderrubado-1set2026.pdf"
"2025-11-04-nota-forense-whatsapp-22-09-18-utc","2025-11-04","day","Nota forense → WhatsApp 22:09:18 UTC","nota-forense|whatsapp|view-once|crise","Daniel Bueno Vorcaro|Alexandre de Moraes","primary_document","medium","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://static.poder360.com.br/uploads/2026/09/pet16662-whatsapp-vorcaro-alexandre-moraes-sigiloderrubado-1set2026.pdf"
"2025-11-04-nota-forense-whatsapp-23-44-51-utc-vai-tudo-por-agua-abaixo","2025-11-04","day","Nota forense → WhatsApp 23:44:51 UTC (vai tudo por agua abaixo)","nota-forense|whatsapp|view-once|crise","Daniel Bueno Vorcaro|Alexandre de Moraes","primary_document","high","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://static.poder360.com.br/uploads/2026/09/pet16662-whatsapp-vorcaro-alexandre-moraes-sigiloderrubado-1set2026.pdf"
"2025-11-04-notas-busca-quebra-de-sigilo-vai-tudo-por-agua-abaixo","2025-11-04","day","Notas: busca/quebra de sigilo? “vai tudo por agua abaixo”","notas|whatsapp|crise-master|view-once","Daniel Bueno Vorcaro|Alexandre de Moraes","primary_document","high","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://static.poder360.com.br/uploads/2026/09/pet16662-whatsapp-vorcaro-alexandre-moraes-sigiloderrubado-1set2026.pdf https://oglobo.globo.com/politica/noticia/2026/09/01/em-13-dias-mensagens-de-vorcaro-mostram-como-banqueiro-pedia-orientacao-de-moraes-no-auge-da-crise-do-master.ghtml https://www.poder360.com.br/poder-justica/estou-online-vorcaro-escreveu-a-moraes-na-vespera-de-ser-preso https://www.poder360.com.br/poder-justica/saiba-o-que-dizem-as-mensagens-de-vorcaro-apreendidas-pela-pf"
"2025-11-05-nota-forense-whatsapp-11-16-15-utc","2025-11-05","day","Nota forense → WhatsApp 11:16:15 UTC","nota-forense|whatsapp|view-once|crise","Daniel Bueno Vorcaro|Alexandre de Moraes","primary_document","medium","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://static.poder360.com.br/uploads/2026/09/pet16662-whatsapp-vorcaro-alexandre-moraes-sigiloderrubado-1set2026.pdf"
"2025-11-05-nota-forense-whatsapp-11-17-06-utc","2025-11-05","day","Nota forense → WhatsApp 11:17:06 UTC","nota-forense|whatsapp|view-once|crise","Daniel Bueno Vorcaro|Alexandre de Moraes","primary_document","medium","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://static.poder360.com.br/uploads/2026/09/pet16662-whatsapp-vorcaro-alexandre-moraes-sigiloderrubado-1set2026.pdf"
"2025-11-05-nota-forense-whatsapp-17-10-51-utc-nao-fazer-movimento-sem-aval","2025-11-05","day","Nota forense → WhatsApp 17:10:51 UTC (nao fazer movimento sem aval)","nota-forense|whatsapp|view-once|crise","Daniel Bueno Vorcaro|Alexandre de Moraes","primary_document","high","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://static.poder360.com.br/uploads/2026/09/pet16662-whatsapp-vorcaro-alexandre-moraes-sigiloderrubado-1set2026.pdf"
"2025-11-05-nota-forense-whatsapp-22-05-41-utc-bloquear-maldade-sacanagem","2025-11-05","day","Nota forense → WhatsApp 22:05:41 UTC (bloquear maldade/sacanagem)","nota-forense|whatsapp|view-once|crise","Daniel Bueno Vorcaro|Alexandre de Moraes","primary_document","high","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://static.poder360.com.br/uploads/2026/09/pet16662-whatsapp-vorcaro-alexandre-moraes-sigiloderrubado-1set2026.pdf"
"2025-11-05-notas-nao-vou-fazer-nenhum-movimento-que-voce-nao-achar-produtivo","2025-11-05","day","Notas: “nao vou fazer nenhum movimento que voce não achar produtivo”","notas|whatsapp|crise-master|view-once","Daniel Bueno Vorcaro|Alexandre de Moraes","primary_document","high","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://static.poder360.com.br/uploads/2026/09/pet16662-whatsapp-vorcaro-alexandre-moraes-sigiloderrubado-1set2026.pdf https://oglobo.globo.com/politica/noticia/2026/09/01/em-13-dias-mensagens-de-vorcaro-mostram-como-banqueiro-pedia-orientacao-de-moraes-no-auge-da-crise-do-master.ghtml https://www.poder360.com.br/poder-justica/estou-online-vorcaro-escreveu-a-moraes-na-vespera-de-ser-preso https://www.poder360.com.br/poder-justica/saiba-o-que-dizem-as-mensagens-de-vorcaro-apreendidas-pela-pf"
"2025-11-06-nota-forense-whatsapp-19-26-00-utc","2025-11-06","day","Nota forense → WhatsApp 19:26:00 UTC","nota-forense|whatsapp|view-once|crise","Daniel Bueno Vorcaro|Alexandre de Moraes","primary_document","medium","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://static.poder360.com.br/uploads/2026/09/pet16662-whatsapp-vorcaro-alexandre-moraes-sigiloderrubado-1set2026.pdf"
"2025-11-06-nota-forense-whatsapp-23-56-59-utc","2025-11-06","day","Nota forense → WhatsApp 23:56:59 UTC","nota-forense|whatsapp|view-once|crise","Daniel Bueno Vorcaro|Alexandre de Moraes","primary_document","medium","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://static.poder360.com.br/uploads/2026/09/pet16662-whatsapp-vorcaro-alexandre-moraes-sigiloderrubado-1set2026.pdf"
"2025-11-06-novos-envios-de-notas-prints-ao-contato-moraes-brasilia","2025-11-06","day","Novos envios de notas/prints ao contato Moraes BRASILIA","notas|whatsapp|crise-master|view-once","Daniel Bueno Vorcaro|Alexandre de Moraes","primary_document","medium","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://static.poder360.com.br/uploads/2026/09/pet16662-whatsapp-vorcaro-alexandre-moraes-sigiloderrubado-1set2026.pdf https://oglobo.globo.com/politica/noticia/2026/09/01/em-13-dias-mensagens-de-vorcaro-mostram-como-banqueiro-pedia-orientacao-de-moraes-no-auge-da-crise-do-master.ghtml https://www.poder360.com.br/poder-justica/estou-online-vorcaro-escreveu-a-moraes-na-vespera-de-ser-preso https://www.poder360.com.br/poder-justica/saiba-o-que-dizem-as-mensagens-de-vorcaro-apreendidas-pela-pf"
"2025-11-07-nota-forense-whatsapp-01-18-10-utc-pier-estrategia-judicial","2025-11-07","day","Nota forense → WhatsApp 01:18:10 UTC (Pier / estratégia judicial)","nota-forense|whatsapp|view-once|crise","Daniel Bueno Vorcaro|Alexandre de Moraes","primary_document","high","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://static.poder360.com.br/uploads/2026/09/pet16662-whatsapp-vorcaro-alexandre-moraes-sigiloderrubado-1set2026.pdf"
"2025-11-07-nota-forense-whatsapp-01-33-18-utc","2025-11-07","day","Nota forense → WhatsApp 01:33:18 UTC","nota-forense|whatsapp|view-once|crise","Daniel Bueno Vorcaro|Alexandre de Moraes","primary_document","medium","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://static.poder360.com.br/uploads/2026/09/pet16662-whatsapp-vorcaro-alexandre-moraes-sigiloderrubado-1set2026.pdf"
"2025-11-07-nota-sobre-estrategia-judicial-e-pier","2025-11-07","day","Nota sobre estratégia judicial e “Pier”","notas|whatsapp|crise-master|view-once","Daniel Bueno Vorcaro|Alexandre de Moraes","primary_document","high","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://static.poder360.com.br/uploads/2026/09/pet16662-whatsapp-vorcaro-alexandre-moraes-sigiloderrubado-1set2026.pdf https://oglobo.globo.com/politica/noticia/2026/09/01/em-13-dias-mensagens-de-vorcaro-mostram-como-banqueiro-pedia-orientacao-de-moraes-no-auge-da-crise-do-master.ghtml https://www.poder360.com.br/poder-justica/estou-online-vorcaro-escreveu-a-moraes-na-vespera-de-ser-preso https://www.poder360.com.br/poder-justica/saiba-o-que-dizem-as-mensagens-de-vorcaro-apreendidas-pela-pf"
"2025-11-10-envio-forense-de-nota-ao-n-moraes-brasilia","2025-11-10","day","Envio forense de nota ao nº Moraes BRASILIA","notas|whatsapp|crise-master|view-once","Daniel Bueno Vorcaro|Alexandre de Moraes","primary_document","medium","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://static.poder360.com.br/uploads/2026/09/pet16662-whatsapp-vorcaro-alexandre-moraes-sigiloderrubado-1set2026.pdf https://oglobo.globo.com/politica/noticia/2026/09/01/em-13-dias-mensagens-de-vorcaro-mostram-como-banqueiro-pedia-orientacao-de-moraes-no-auge-da-crise-do-master.ghtml https://www.poder360.com.br/poder-justica/estou-online-vorcaro-escreveu-a-moraes-na-vespera-de-ser-preso https://www.poder360.com.br/poder-justica/saiba-o-que-dizem-as-mensagens-de-vorcaro-apreendidas-pela-pf"
"2025-11-10-nota-forense-whatsapp-20-50-41-utc","2025-11-10","day","Nota forense → WhatsApp 20:50:41 UTC","nota-forense|whatsapp|view-once|crise","Daniel Bueno Vorcaro|Alexandre de Moraes","primary_document","medium","https://static.poder360.com.br/uploads/2026/09/pet16662_relatorio_pf_celular_vorcaro_moraes_gonet_andrei_barci.pdf https://static.poder360.com.br/uploads/2026/09/pet16662-whatsapp-vorcaro-alexandre-moraes-sigiloderrubado-1set2026.pdf"
